Date,Close,High,Low,Open,Volume
16-10-2000,271.5,271.5,271.5,271.5,5
17-10-2000,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,0
18-10-2000,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0
19-10-2000,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,1
20-10-2000,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,32
23-10-2000,270.1000061035156,271.70001220703125,270.1000061035156,271.70001220703125,1
24-10-2000,270.1000061035156,270.1000061035156,269.79998779296875,269.79998779296875,16
25-10-2000,266.20001220703125,267.1000061035156,266,266.20001220703125,20
26-10-2000,264.8999938964844,267,264.8999938964844,266,0
27-10-2000,264.3999938964844,265.5,264.3999938964844,265.5,1
30-10-2000,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,2
31-10-2000,264.8999938964844,265,264.5,264.5,0
01-11-2000,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0
02-11-2000,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0
03-11-2000,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,0
06-11-2000,264.5,264.5,264.5,264.5,0
07-11-2000,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0
08-11-2000,265,265,265,265,0
09-11-2000,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0
10-11-2000,264.5,264.5,264.5,264.5,0
13-11-2000,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,100
14-11-2000,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,0
15-11-2000,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0
16-11-2000,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,3
17-11-2000,265.70001220703125,265.70001220703125,265.20001220703125,265.20001220703125,7
20-11-2000,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0
21-11-2000,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,0
22-11-2000,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0
27-11-2000,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,0
28-11-2000,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,28696
29-11-2000,266.3999938964844,270.1000061035156,265.79998779296875,269.6000061035156,2849
30-11-2000,270.1000061035156,270.20001220703125,266.20001220703125,266.3999938964844,810
01-12-2000,268.70001220703125,272,268.5,269.70001220703125,332
04-12-2000,270.70001220703125,272,270,271,137
05-12-2000,270.3999938964844,271,269.8999938964844,270.8999938964844,407
06-12-2000,274.29998779296875,274.29998779296875,270.6000061035156,271,81
07-12-2000,273.20001220703125,276,272.6000061035156,274.29998779296875,36
08-12-2000,272.20001220703125,273,272.20001220703125,272.70001220703125,120
11-12-2000,270.20001220703125,270.70001220703125,269.20001220703125,270.70001220703125,15
12-12-2000,270.29998779296875,270.29998779296875,269.5,270.29998779296875,62
13-12-2000,268.6000061035156,270,268.1000061035156,270,30
14-12-2000,269,269,268,268.6000061035156,31
15-12-2000,270.3999938964844,270.3999938964844,269.20001220703125,269.20001220703125,63
18-12-2000,269.70001220703125,270,269.70001220703125,270,17
19-12-2000,269.70001220703125,269.70001220703125,269,269.70001220703125,203
20-12-2000,272.5,272.5,272,272.5,5
21-12-2000,273.70001220703125,273.70001220703125,273,273,110
22-12-2000,273.70001220703125,274,273.70001220703125,273.70001220703125,13
26-12-2000,274.1000061035156,274.79998779296875,273.20001220703125,273.20001220703125,0
27-12-2000,275.20001220703125,275.20001220703125,274.5,274.5,1
28-12-2000,271.70001220703125,273.20001220703125,271.70001220703125,273.20001220703125,1
29-12-2000,272,272,272,272,0
02-01-2001,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0
03-01-2001,268,268,268,268,1
04-01-2001,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1
05-01-2001,268,268,268,268,0
08-01-2001,268,268,268,268,0
09-01-2001,267.5,267.5,267.5,267.5,0
10-01-2001,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0
11-01-2001,264,264,264,264,0
12-01-2001,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0
16-01-2001,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0
17-01-2001,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0
18-01-2001,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0
19-01-2001,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0
22-01-2001,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0
23-01-2001,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0
24-01-2001,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0
25-01-2001,264.5,264.5,264.5,264.5,0
26-01-2001,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0
29-01-2001,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489
30-01-2001,265.5,266.6000061035156,262.8999938964844,262.8999938964844,1754
31-01-2001,265.6000061035156,266,263.70001220703125,265.20001220703125,566
01-02-2001,268.5,268.8999938964844,266.29998779296875,266.29998779296875,410
02-02-2001,267.1000061035156,268.20001220703125,266.5,268,107
05-02-2001,265.20001220703125,265.79998779296875,265.1000061035156,265.1000061035156,192
06-02-2001,263.29998779296875,263.8999938964844,261.79998779296875,263.8999938964844,25
07-02-2001,262.79998779296875,263.5,262.3999938964844,262.79998779296875,166
08-02-2001,260.1000061035156,263.5,259.79998779296875,263.5,13
09-02-2001,259.8999938964844,260.5,259,260.5,0
12-02-2001,260.70001220703125,262.5,260.1000061035156,262.5,17
13-02-2001,260.29998779296875,261,261,261,0
14-02-2001,259.3999938964844,260,259.3999938964844,260,30
15-02-2001,255.10000610351562,259.5,255.10000610351562,259.5,23
16-02-2001,258.20001220703125,258.5,255,255,2
20-02-2001,256.1000061035156,256.1000061035156,255,256.1000061035156,24
21-02-2001,258.20001220703125,258.20001220703125,256.6000061035156,256.70001220703125,40
22-02-2001,258.5,258.5,257.5,258.5,16
23-02-2001,260.8999938964844,260.8999938964844,259.6000061035156,260,0
26-02-2001,265.79998779296875,265.79998779296875,261.5,262,1
27-02-2001,267.3999938964844,267.3999938964844,267,267,0
28-02-2001,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0
01-03-2001,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0
02-03-2001,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0
05-03-2001,262.5,262.5,262.5,262.5,11
06-03-2001,259.8999938964844,260,259.8999938964844,260,20
07-03-2001,261.3999938964844,261.3999938964844,259,259,0
08-03-2001,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0
09-03-2001,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0
12-03-2001,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8
13-03-2001,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0
14-03-2001,262.5,262.5,262.5,262.5,0
15-03-2001,260,260,260,260,2
16-03-2001,258.1000061035156,258.1000061035156,257,257,0
19-03-2001,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0
20-03-2001,260.5,260.5,260.5,260.5,0
21-03-2001,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0
22-03-2001,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,1
23-03-2001,261.5,261.5,261.5,261.5,0
26-03-2001,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0
27-03-2001,261,261,261,261,0
28-03-2001,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,22994
29-03-2001,258.79998779296875,260.3999938964844,258.20001220703125,259.70001220703125,5646
30-03-2001,257.8999938964844,259.29998779296875,256.6000061035156,258.79998779296875,2479
02-04-2001,255.60000610351562,257.79998779296875,255,257.20001220703125,456
03-04-2001,256.79998779296875,258.6000061035156,255.5,255.5,326
04-04-2001,258.3999938964844,260.5,258,258.29998779296875,175
05-04-2001,258.1000061035156,259.1000061035156,257.70001220703125,259.1000061035156,150
06-04-2001,260,260.20001220703125,257.79998779296875,259.5,86
09-04-2001,258.29998779296875,260.5,258,260.5,28
10-04-2001,257.29998779296875,258.29998779296875,256.6000061035156,258.29998779296875,31
11-04-2001,258.70001220703125,260,256.5,257.70001220703125,95
12-04-2001,260.1000061035156,261,259,260.1000061035156,20
16-04-2001,263.29998779296875,263.79998779296875,260.29998779296875,260.5,71
17-04-2001,261.1000061035156,262.3999938964844,260.5,260.5,38
18-04-2001,261.29998779296875,262.29998779296875,259.5,260,0
19-04-2001,265.29998779296875,265.29998779296875,262.29998779296875,263,101
20-04-2001,264.79998779296875,265,263.5,264.70001220703125,16
23-04-2001,263.70001220703125,263.70001220703125,262.6000061035156,263.6000061035156,69
24-04-2001,264.1000061035156,265,264,265,64
25-04-2001,262.3999938964844,264.3999938964844,262,263.5,0
26-04-2001,264.3999938964844,264.3999938964844,263.5,264.3999938964844,1
27-04-2001,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,6
30-04-2001,264,264,264,264,0
01-05-2001,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0
02-05-2001,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0
03-05-2001,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0
04-05-2001,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0
07-05-2001,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0
08-05-2001,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0
09-05-2001,270,270,270,270,0
10-05-2001,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0
11-05-2001,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0
14-05-2001,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0
15-05-2001,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0
16-05-2001,272,272,272,272,0
17-05-2001,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0
18-05-2001,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0
21-05-2001,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0
22-05-2001,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0
23-05-2001,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,6
24-05-2001,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,6
25-05-2001,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0
29-05-2001,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,28775
30-05-2001,265.70001220703125,275,264.20001220703125,274.3999938964844,2955
31-05-2001,265.29998779296875,268.1000061035156,264.79998779296875,265.1000061035156,1108
01-06-2001,266.3999938964844,266.8999938964844,264.5,264.70001220703125,251
04-06-2001,264.8999938964844,266.8999938964844,264.5,266.8999938964844,122
05-06-2001,265.70001220703125,265.8999938964844,264.5,265,126
06-06-2001,265.70001220703125,267,265.20001220703125,266.70001220703125,112
07-06-2001,266,266.5,265,266.29998779296875,119
08-06-2001,273.3999938964844,274.20001220703125,266.20001220703125,266.20001220703125,166
11-06-2001,267.8999938964844,271.20001220703125,266.5,271.1000061035156,131
12-06-2001,271.5,271.5,269,270,91
13-06-2001,272,272.5,270,271.8999938964844,38
14-06-2001,275.29998779296875,276,272,272,76
15-06-2001,271.20001220703125,274.70001220703125,271.20001220703125,274.29998779296875,20
18-06-2001,272.3999938964844,272.5,271.29998779296875,272,31
19-06-2001,273.3999938964844,273.3999938964844,273,273,21
20-06-2001,272.3999938964844,272.70001220703125,271,272.70001220703125,26
21-06-2001,272.6000061035156,272.6000061035156,271.79998779296875,271.79998779296875,12
22-06-2001,272.29998779296875,273.6000061035156,272,273.6000061035156,0
25-06-2001,273.70001220703125,275,273.70001220703125,275,8
26-06-2001,276.20001220703125,277,274,274,0
27-06-2001,272.1000061035156,275.70001220703125,272.1000061035156,275.70001220703125,0
28-06-2001,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,0
29-06-2001,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,0
02-07-2001,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,0
03-07-2001,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,1
05-07-2001,265.1000061035156,265.1000061035156,263.70001220703125,265.1000061035156,1
06-07-2001,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,70
09-07-2001,266.5,266.5,266.5,266.5,0
10-07-2001,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,5
11-07-2001,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0
12-07-2001,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,0
13-07-2001,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,0
16-07-2001,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,0
17-07-2001,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,5
18-07-2001,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,0
19-07-2001,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,5
20-07-2001,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,0
23-07-2001,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,0
24-07-2001,269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,0
25-07-2001,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,0
26-07-2001,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,0
27-07-2001,267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,17975
30-07-2001,264.6000061035156,267.5,264.1000061035156,267.29998779296875,1912
31-07-2001,266.20001220703125,266.5,264.3999938964844,264.79998779296875,348
01-08-2001,267.3999938964844,268.1000061035156,265.79998779296875,266.20001220703125,284
02-08-2001,267.3999938964844,268,266.1000061035156,267,136
03-08-2001,267.8999938964844,268.5,266.5,267,234
06-08-2001,267.1000061035156,267.79998779296875,267,267.79998779296875,156
07-08-2001,267.20001220703125,267.20001220703125,265.8999938964844,267,291
08-08-2001,267.8999938964844,268,265.8999938964844,266.1000061035156,436
09-08-2001,273.3999938964844,274,268,268,107
10-08-2001,273.8999938964844,275.79998779296875,273,273.3999938964844,3
13-08-2001,275.70001220703125,275.70001220703125,275.20001220703125,275.20001220703125,8
14-08-2001,276.29998779296875,276.29998779296875,273.20001220703125,274.79998779296875,10
15-08-2001,275.70001220703125,276,275,275,2
16-08-2001,275.20001220703125,275.20001220703125,275,275,6
17-08-2001,279.29998779296875,279.29998779296875,277.20001220703125,277.6000061035156,26
20-08-2001,276.1000061035156,277.20001220703125,276.1000061035156,277.20001220703125,1
21-08-2001,275,275,275,275,2
22-08-2001,274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844,0
23-08-2001,275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875,0
24-08-2001,272.5,272.5,272.5,272.5,59
27-08-2001,272.6000061035156,272.6000061035156,272.3999938964844,272.5,56
28-08-2001,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0
29-08-2001,273.70001220703125,274.20001220703125,273.70001220703125,274.20001220703125,0
30-08-2001,275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844,0
31-08-2001,274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844,0
04-09-2001,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0
05-09-2001,272,272,272,272,0
06-09-2001,273,273,273,273,0
07-09-2001,273.1000061035156,273.1000061035156,273,273.1000061035156,0
10-09-2001,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0
14-09-2001,290.20001220703125,290.20001220703125,290.20001220703125,290.20001220703125,0
17-09-2001,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,0
18-09-2001,288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156,0
19-09-2001,291.5,291.5,291.5,291.5,1
20-09-2001,289,289.5,289,289.5,1
21-09-2001,291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844,0
24-09-2001,289.70001220703125,289.79998779296875,289.70001220703125,289.79998779296875,0
25-09-2001,290.5,290.5,290.5,290.5,0
26-09-2001,293.29998779296875,293.29998779296875,293.29998779296875,293.29998779296875,1010
27-09-2001,291.70001220703125,293.5,289,293.5,942
28-09-2001,292.3999938964844,294,290.70001220703125,290.70001220703125,1183
01-10-2001,292.20001220703125,292.8999938964844,290.5,291.79998779296875,91
02-10-2001,289.8999938964844,292.1000061035156,289.8999938964844,292.1000061035156,157
03-10-2001,290.5,291.20001220703125,290.1000061035156,291,84
04-10-2001,290.5,292,290,290,20
05-10-2001,291.3999938964844,292.5,291.3999938964844,291.5,10
08-10-2001,292.3999938964844,292.5,292,292,10
09-10-2001,288.8999938964844,292.70001220703125,288.8999938964844,292.70001220703125,17
10-10-2001,285.70001220703125,287.5,284,287.5,71
11-10-2001,281.79998779296875,283.5,280.5,283.5,140
12-10-2001,284.8999938964844,284.8999938964844,282.20001220703125,282.20001220703125,27
15-10-2001,282.1000061035156,282.70001220703125,282.1000061035156,282.70001220703125,51
16-10-2001,282.29998779296875,282.79998779296875,281.70001220703125,282.20001220703125,140
17-10-2001,283.3999938964844,283.3999938964844,282.20001220703125,282.20001220703125,7
18-10-2001,279.20001220703125,282.5,279.20001220703125,282.5,7
19-10-2001,280.1000061035156,280.1000061035156,279,279.5,4
22-10-2001,275.5,275.5,275.5,275.5,4
23-10-2001,276.1000061035156,277,276.1000061035156,277,42
24-10-2001,275.8999938964844,275.8999938964844,275.8999938964844,275.8999938964844,1
25-10-2001,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,1
26-10-2001,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,1
29-10-2001,279.1000061035156,279.1000061035156,278.5,278.5,6
30-10-2001,280.6000061035156,281.20001220703125,279.5,281.20001220703125,2
31-10-2001,279.5,280.5,279.5,279.5,0
01-11-2001,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0
02-11-2001,279.79998779296875,279.79998779296875,279.79998779296875,279.79998779296875,0
05-11-2001,278.5,278.5,278.5,278.5,0
06-11-2001,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,90
07-11-2001,281,281,280.5,280.5,5
08-11-2001,276.79998779296875,278,276.79998779296875,278,1
09-11-2001,277.3999938964844,277.3999938964844,277.20001220703125,277.20001220703125,0
12-11-2001,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,4
13-11-2001,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0
14-11-2001,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0
15-11-2001,275.1000061035156,275.1000061035156,275.1000061035156,275.1000061035156,0
16-11-2001,274.70001220703125,274.70001220703125,274.70001220703125,274.70001220703125,0
19-11-2001,272.70001220703125,272.70001220703125,272.70001220703125,272.70001220703125,0
20-11-2001,273,273,273,273,0
21-11-2001,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0
26-11-2001,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0
27-11-2001,273.20001220703125,273.20001220703125,273.20001220703125,273.20001220703125,0
28-11-2001,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,22395
29-11-2001,273.5,275.3999938964844,273,274.1000061035156,4710
30-11-2001,273.8999938964844,275.5,272.6000061035156,273.20001220703125,744
03-12-2001,276.8999938964844,277.5,273.5,273.5,389
04-12-2001,275.3999938964844,277.20001220703125,275,276.8999938964844,214
05-12-2001,273.70001220703125,275.6000061035156,273,275.29998779296875,198
06-12-2001,274.20001220703125,274.29998779296875,273.1000061035156,274.20001220703125,73
07-12-2001,273.8999938964844,274.3999938964844,273.29998779296875,274.1000061035156,478
10-12-2001,272.20001220703125,273.20001220703125,271.20001220703125,272.5,357
11-12-2001,272.20001220703125,272.5,271.5,272.5,79
12-12-2001,273.79998779296875,273.79998779296875,272.5,272.70001220703125,57
13-12-2001,273.8999938964844,274.3999938964844,273.5,274,44
14-12-2001,278,278.5,275,275,51
17-12-2001,277.70001220703125,278.20001220703125,277,278.20001220703125,17
18-12-2001,280.3999938964844,281.29998779296875,278.29998779296875,280.3999938964844,119
19-12-2001,275.5,280,275.5,280,18
20-12-2001,276,276.5,276,276.5,18
21-12-2001,278,278.6000061035156,276,276,39
26-12-2001,279.70001220703125,280.8999938964844,278.29998779296875,278.29998779296875,0
27-12-2001,277.3999938964844,278.5,277.20001220703125,278,2
28-12-2001,276.5,276.5,276.5,276.5,2
31-12-2001,278.70001220703125,278.70001220703125,276.79998779296875,276.79998779296875,2
02-01-2002,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2
03-01-2002,278.20001220703125,278.20001220703125,278.20001220703125,278.20001220703125,2
04-01-2002,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2
07-01-2002,278.6000061035156,279,278.6000061035156,278.6000061035156,1
08-01-2002,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,1
09-01-2002,283.3999938964844,283.3999938964844,283.3999938964844,283.3999938964844,1
10-01-2002,287.1000061035156,287.1000061035156,287.1000061035156,287.1000061035156,2
11-01-2002,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,2
14-01-2002,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,2
15-01-2002,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2
16-01-2002,287.29998779296875,287.29998779296875,287.29998779296875,287.29998779296875,2
17-01-2002,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2
18-01-2002,283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,2
22-01-2002,281.5,281.5,281.5,281.5,2
23-01-2002,278.6000061035156,278.6000061035156,278.6000061035156,278.6000061035156,2
24-01-2002,278.1000061035156,278.1000061035156,278.1000061035156,278.1000061035156,2
25-01-2002,278.79998779296875,278.79998779296875,278.79998779296875,278.79998779296875,2
28-01-2002,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,2
29-01-2002,281.3999938964844,281.3999938964844,281.3999938964844,281.3999938964844,23818
30-01-2002,281.8999938964844,283.20001220703125,280.5,281.8999938964844,3680
31-01-2002,282.1000061035156,282.79998779296875,280.79998779296875,281,1082
01-02-2002,286,287.5,282.20001220703125,282.29998779296875,536
04-02-2002,289.29998779296875,290,285.3999938964844,286,336
05-02-2002,298.20001220703125,298.20001220703125,290,290,1043
06-02-2002,297.5,308,296.20001220703125,297.29998779296875,239
07-02-2002,299.70001220703125,301.5,296.20001220703125,297.20001220703125,264
08-02-2002,303.5,307.3999938964844,302.79998779296875,304.5,187
11-02-2002,300.1000061035156,303.5,297.5,303.5,362
12-02-2002,300.70001220703125,300.70001220703125,297,299,454
13-02-2002,299.3999938964844,300.70001220703125,296.70001220703125,300.5,229
14-02-2002,299.70001220703125,300.5,299.3999938964844,300,20
15-02-2002,298.3999938964844,301.6000061035156,298.3999938964844,300.5,62
19-02-2002,293.20001220703125,297.29998779296875,293.20001220703125,297,35
20-02-2002,292.29998779296875,294.20001220703125,290.79998779296875,294.1000061035156,24
21-02-2002,293.20001220703125,293.3999938964844,291.79998779296875,291.79998779296875,13
22-02-2002,293.20001220703125,293.20001220703125,292.5,293.20001220703125,151
25-02-2002,292.70001220703125,293,291.5,292.70001220703125,0
26-02-2002,298,298,293.20001220703125,294,4
27-02-2002,296.29998779296875,296.29998779296875,295.29998779296875,295.29998779296875,5
28-02-2002,296.70001220703125,296.70001220703125,296,296,0
01-03-2002,298,298,298,298,0
04-03-2002,296.70001220703125,296.70001220703125,296.70001220703125,296.70001220703125,5
05-03-2002,294,298,294,298,0
06-03-2002,293.5,293.5,293.3999938964844,293.5,0
07-03-2002,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,76
08-03-2002,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,0
11-03-2002,291.1000061035156,291.1000061035156,291.1000061035156,291.1000061035156,44
12-03-2002,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0
13-03-2002,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0
14-03-2002,291,291,291,291,0
15-03-2002,289.8999938964844,289.8999938964844,289.8999938964844,289.8999938964844,0
18-03-2002,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,0
19-03-2002,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0
20-03-2002,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,6
21-03-2002,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0
22-03-2002,297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,0
25-03-2002,297.3999938964844,297.3999938964844,297.3999938964844,297.3999938964844,0
26-03-2002,296.6000061035156,296.6000061035156,296.6000061035156,296.6000061035156,24896
27-03-2002,302.20001220703125,303.1000061035156,296.29998779296875,296.79998779296875,4104
28-03-2002,302.6000061035156,304.5,300.5,302.79998779296875,334
01-04-2002,303.20001220703125,303.20001220703125,300.70001220703125,302.6000061035156,436
02-04-2002,305.8999938964844,306.79998779296875,302.5,303,276
03-04-2002,302.6000061035156,306,302,306,251
04-04-2002,301.1000061035156,302.6000061035156,299,302.6000061035156,86
